temperature,r,C_r
2.31918531421347,753.0,0.0012219538619124364
2.31918531421347,754.0,0.0011872715777332917
2.31918531421347,755.0,0.0011355389751824326
2.31918531421347,756.0,0.0011010431981554054
2.31918531421347,757.0,0.0010202634709414896
2.31918531421347,758.0,0.0011085043164428105
2.31918531421347,759.0,0.0009791335697770269
2.31918531421347,760.0,0.0009641565532015052
2.31918531421347,761.0,0.0008926290110056203
2.31918531421347,762.0,0.0008776413379180673
2.31918531421347,763.0,0.0008077427480328619
2.31918531421347,764.0,0.00070378045069412
2.31918531421347,765.0,0.0006358777554983444
2.31918531421347,766.0,0.0005388107025182119
2.31918531421347,767.0,0.0005050463344166667
2.31918531421347,768.0,0.00037881172675750623
2.31918531421347,769.0,0.00026806034823576225
2.31918531421347,770.0,0.0002297757362318482
2.31918531421347,771.0,0.00010732269912651842
2.31918531421347,772.0,3.317438814473705e-05
2.31918531421347,773.0,-0.00010622447960099312
2.31918531421347,774.0,-0.00016783735754021542
2.31918531421347,775.0,-0.0001364428107863857
2.31918531421347,776.0,-0.0002847256406915582
2.31918531421347,777.0,-0.0002740652297909834
2.31918531421347,778.0,-0.00033858493146292443
2.31918531421347,779.0,-0.000366308840704106
2.31918531421347,780.0,-0.0003657620476536243
2.31918531421347,781.0,-0.00043914886148139793
2.31918531421347,782.0,-0.0004143231827362235
2.31918531421347,783.0,-0.0004512372832224472
2.31918531421347,784.0,-0.00043644838532941636
2.31918531421347,785.0,-0.0004627737761275509
2.31918531421347,786.0,-0.000533664791874796
2.31918531421347,787.0,-0.0004292623080564512
2.31918531421347,788.0,-0.0004856247097480013
2.31918531421347,789.0,-0.0005187357913120028
2.31918531421347,790.0,-0.0005495052360961536
2.31918531421347,791.0,-0.000563868356443548
2.31918531421347,792.0,-0.0004873337043661493
2.31918531421347,793.0,-0.0005099261832271982
2.31918531421347,794.0,-0.0004412844790753966
2.31918531421347,795.0,-0.00040666761190069004
2.31918531421347,796.0,-0.00034866025779858905
2.31918531421347,797.0,-0.0003538349195705739
2.31918531421347,798.0,-0.0003703572950850932
2.31918531421347,799.0,-0.00032029348663871433
2.31918531421347,800.0,-0.00032795282221789713
2.31918531421347,801.0,-0.00029274280866509444
2.31918531421347,802.0,-0.00030969318217069784
2.31918531421347,803.0,-0.00031722038032692306
2.31918531421347,804.0,-0.00025515399617801257
2.31918531421347,805.0,-0.00023592797644252182
2.31918531421347,806.0,-0.00019158562253436016
2.31918531421347,807.0,-0.0002299649877618111
2.31918531421347,808.0,-0.00017634895566772158
2.31918531421347,809.0,-0.00011967695326787102
2.31918531421347,810.0,-0.0001550450471622808
2.31918531421347,811.0,-0.00011649461879743395
2.31918531421347,812.0,-0.00016490848842577196
2.31918531421347,813.0,-9.52039045065688e-05
2.31918531421347,814.0,-0.00014613610717211848
2.31918531421347,815.0,-0.00017950508383353123
2.31918531421347,816.0,-0.00011093668722667185
2.31918531421347,817.0,-0.00011701862841588413
2.31918531421347,818.0,-9.029346203560483e-05
2.31918531421347,819.0,-0.00011468971854222304
2.31918531421347,820.0,-0.0001263710977538759
2.31918531421347,821.0,-9.843250774923184e-05
2.31918531421347,822.0,-0.00011181709929105336
2.31918531421347,823.0,-0.00010719120299303405
2.31918531421347,824.0,-0.00014989119733553648
2.31918531421347,825.0,-0.00013391906688901682
2.31918531421347,826.0,-0.0001810663619434865
2.31918531421347,827.0,-0.00020852917644152263
2.31918531421347,828.0,-0.0002009148074408396
2.31918531421347,829.0,-0.0002476098893214834
2.31918531421347,830.0,-0.0002408826472046827
2.31918531421347,831.0,-0.00030087720821006135
2.31918531421347,832.0,-0.000280916005326923
2.31918531421347,833.0,-0.0003185114849959953
2.31918531421347,834.0,-0.0003474010669828243
2.31918531421347,835.0,-0.0003124840441982496
2.31918531421347,836.0,-0.0003395093496296791
2.31918531421347,837.0,-0.00027555724457771816
2.31918531421347,838.0,-0.0002683959834476048
2.31918531421347,839.0,-0.0002581670792035416
2.31918531421347,840.0,-0.0002383894744068628
2.31918531421347,841.0,-0.00026186335054268297
2.31918531421347,842.0,-0.00023220018330580704
2.31918531421347,843.0,-0.0002327974517339193
2.31918531421347,844.0,-0.00019920125550227974
2.31918531421347,845.0,-0.00020554119302844314
2.31918531421347,846.0,-0.00019207263899028953
2.31918531421347,847.0,-0.00018856011622341216
2.31918531421347,848.0,-0.0001694387369046547
2.31918531421347,849.0,-0.00014754944643816385
2.31918531421347,850.0,-0.00010858279204805544
2.31918531421347,851.0,-0.00014967782287968526
2.31918531421347,852.0,-0.00015229866866063523
2.31918531421347,853.0,-0.0001544525199830352
2.31918531421347,854.0,-0.0001839889173324589
2.31918531421347,855.0,-0.00020899464772619053
2.31918531421347,856.0,-0.00021619990622003758
2.31918531421347,857.0,-0.00020364770192694574
2.31918531421347,858.0,-0.00021391691807089565
2.31918531421347,859.0,-0.0002536790526642012
2.31918531421347,860.0,-0.0002274979343471303
2.31918531421347,861.0,-0.00022185344426780423
2.31918531421347,862.0,-0.00022191423688917538
2.31918531421347,863.0,-0.0002170845504147941
2.31918531421347,864.0,-0.00024608469908599426
2.31918531421347,865.0,-0.00020506643519117656
2.31918531421347,866.0,-0.00021062547811410648
2.31918531421347,867.0,-0.00016349967265590415
2.31918531421347,868.0,-0.00014157757640204688
2.31918531421347,869.0,-8.131899541932003e-05
2.31918531421347,870.0,-2.0953954044872072e-05
2.31918531421347,871.0,1.459345766291707e-05
2.31918531421347,872.0,5.58876330784669e-05
2.31918531421347,873.0,7.37327799200877e-05
2.31918531421347,874.0,0.00010315346360473185
2.31918531421347,875.0,0.0001308942024215325
2.31918531421347,876.0,0.00015842904724640248
2.31918531421347,877.0,0.0001398953839809364
2.31918531421347,878.0,0.00016577895809582102
2.31918531421347,879.0,0.00018311690603696893
2.31918531421347,880.0,0.00015712163886846912
2.31918531421347,881.0,0.0001525390109703387
2.31918531421347,882.0,0.0001363756500220692
2.31918531421347,883.0,0.00014830044497063
2.31918531421347,884.0,9.212136997465327e-05
2.31918531421347,885.0,1.018790050862038e-05
2.31918531421347,886.0,1.3941200235875463e-05
2.31918531421347,887.0,-6.237321189311751e-05
2.31918531421347,888.0,-9.576425222167149e-05
2.31918531421347,889.0,-0.00014789374701462216
2.31918531421347,890.0,-0.00019607717341809137
2.31918531421347,891.0,-0.0002104006593109321
2.31918531421347,892.0,-0.0002616825771104994
2.31918531421347,893.0,-0.0003111061044106649
2.31918531421347,894.0,-0.00039713972741129035
2.31918531421347,895.0,-0.0004098501333863636
2.31918531421347,896.0,-0.00040774750554545443
2.31918531421347,897.0,-0.0004681569067605148
2.31918531421347,898.0,-0.0005306611512155171
2.31918531421347,899.0,-0.0005394777872859712
2.31918531421347,900.0,-0.0005434549505973389
2.31918531421347,901.0,-0.000533250825369266
2.31918531421347,902.0,-0.0006174320342274011
2.31918531421347,903.0,-0.0005661070571103351
2.31918531421347,904.0,-0.0005955071880398498
2.31918531421347,905.0,-0.000602653448447183
2.31918531421347,906.0,-0.0006402266684568964
2.31918531421347,907.0,-0.0006856654381822032
2.31918531421347,908.0,-0.0006049582425019243
2.31918531421347,909.0,-0.0006163011277045453
2.31918531421347,910.0,-0.0006432127782053693
2.31918531421347,911.0,-0.0005997728921042677
2.31918531421347,912.0,-0.0005712040613294979
2.31918531421347,913.0,-0.00048580587443967905
2.31918531421347,914.0,-0.00045227332766607873
2.31918531421347,915.0,-0.0004886788235706261
2.31918531421347,916.0,-0.00039678690710875697
2.31918531421347,917.0,-0.0003706278322499999
2.31918531421347,918.0,-0.00030973786594039375
2.31918531421347,919.0,-0.000378685308408038
2.31918531421347,920.0,-0.0003478673576324754
2.31918531421347,921.0,-0.00032430591593128025
2.31918531421347,922.0,-0.00035237346675899003
2.31918531421347,923.0,-0.00041679927562016556
2.31918531421347,924.0,-0.00042526065543741436
2.31918531421347,925.0,-0.00042224557432443135
2.31918531421347,926.0,-0.0004089114827986966
2.31918531421347,927.0,-0.0004674221856982757
2.31918531421347,928.0,-0.00043982757916146174
2.31918531421347,929.0,-0.000443282555791384
2.31918531421347,930.0,-0.00042430459949137914
2.31918531421347,931.0,-0.00044180432034523787
2.31918531421347,932.0,-0.0004533289256809053
2.31918531421347,933.0,-0.00040655277223628254
2.31918531421347,934.0,-0.00039471132105597
2.31918531421347,935.0,-0.00039610712079094965
2.31918531421347,936.0,-0.0004395436460083891
2.31918531421347,937.0,-0.0003990170522772478
2.31918531421347,938.0,-0.0003804267071644419
2.31918531421347,939.0,-0.0003132990151359059
2.31918531421347,940.0,-0.00038310492693664837
2.31918531421347,941.0,-0.0003311207242419246
2.31918531421347,942.0,-0.00029039227980600806
2.31918531421347,943.0,-0.00026437255409986595
2.31918531421347,944.0,-0.00024092615052309223
2.31918531421347,945.0,-0.00022894547358378475
2.31918531421347,946.0,-0.0001415510741746298
2.31918531421347,947.0,-0.00013275138470231608
2.31918531421347,948.0,-0.00010548605681492638
2.31918531421347,949.0,-6.159100558113022e-05
2.31918531421347,950.0,-3.893465425538346e-05
2.31918531421347,951.0,5.7653000527036156e-05
2.31918531421347,952.0,8.454634147881357e-05
2.31918531421347,953.0,0.0001324339256655673
2.31918531421347,954.0,0.00019066034365120167
2.31918531421347,955.0,0.0002199447613103507
2.31918531421347,956.0,0.0003427425029547556
2.31918531421347,957.0,0.00035029231588581884
2.31918531421347,958.0,0.0004208023293594987
2.31918531421347,959.0,0.000417089080742652
2.31918531421347,960.0,0.00046542838423793573
2.31918531421347,961.0,0.0005365692208588082
2.31918531421347,962.0,0.0005405485025803392
2.31918531421347,963.0,0.0006407967224993404
2.31918531421347,964.0,0.0006140318389783045
2.31918531421347,965.0,0.0006460581523502622
2.31918531421347,966.0,0.0006696297193217094
2.31918531421347,967.0,0.0006656524256865079
2.31918531421347,968.0,0.0007504973714657757
2.31918531421347,969.0,0.0007125477222863577
2.31918531421347,970.0,0.0007331761966086252
2.31918531421347,971.0,0.0007114153302826375
2.31918531421347,972.0,0.0006722006015444665
2.31918531421347,973.0,0.000679792530653226
2.31918531421347,974.0,0.000680225632775907
2.31918531421347,975.0,0.0006511282554123378
2.31918531421347,976.0,0.0006333491144713117
2.31918531421347,977.0,0.0006243422283659896
2.31918531421347,978.0,0.0006384161130625002
2.31918531421347,979.0,0.0006157321378920272
2.31918531421347,980.0,0.0006039949385022699
2.31918531421347,981.0,0.0005806125146086389
2.31918531421347,982.0,0.0005768210967781333
2.31918531421347,983.0,0.000510137274288712
2.31918531421347,984.0,0.00041693235743871595
2.31918531421347,985.0,0.00040555885816450786
2.31918531421347,986.0,0.0003166983867650035
2.31918531421347,987.0,0.00037171040072604043
2.31918531421347,988.0,0.000254474555298892
2.31918531421347,989.0,0.00026647119944014084
2.31918531421347,990.0,0.00021908165849074082
2.31918531421347,991.0,0.00022279648040984644
2.31918531421347,992.0,0.0002413710956407243
2.31918531421347,993.0,0.00014897146437379413
2.31918531421347,994.0,0.00019024696870541401
2.31918531421347,995.0,0.0002024840499707957
2.31918531421347,996.0,0.00018110400760132522
2.31918531421347,997.0,0.0002092105380031644
2.31918531421347,998.0,0.00012623267032731947
2.31918531421347,999.0,0.00016482084246769113
2.3691853142134702,0.0,0.9999633188077498
2.3691853142134702,1.0,0.57051831880775
2.3691853142134702,2.0,0.4213503188077499
2.3691853142134702,3.0,0.34529331880775005
2.3691853142134702,4.0,0.29377431880775
2.3691853142134702,5.0,0.24850801880775003
2.3691853142134702,6.0,0.21561298547441668
2.3691853142134702,7.0,0.18910836047441668
2.3691853142134702,8.0,0.1659463902363214
2.3691853142134702,9.0,0.14701292595060714
2.3691853142134702,10.0,0.13099643645480882
2.3691853142134702,11.0,0.11753447505775
2.3691853142134702,12.0,0.10542531880775
2.3691853142134702,13.0,0.09396955793818476
2.3691853142134702,14.0,0.08430284153502271
2.3691853142134702,15.0,0.07607858964108333
2.3691853142134702,16.0,0.06892540214108332
2.3691853142134702,17.0,0.062444560187060336
2.3691853142134702,18.0,0.05653921880775
2.3691853142134702,19.0,0.05120258547441666
2.3691853142134702,20.0,0.04670562525936291
2.3691853142134702,21.0,0.042480846585527775
2.3691853142134702,22.0,0.03891298057245588
2.3691853142134702,23.0,0.03585971880775
2.3691853142134702,24.0,0.03298825301827631
2.3691853142134702,25.0,0.030174330712511903
2.3691853142134702,26.0,0.027516432444113635
2.3691853142134702,27.0,0.025427562710189016
2.3691853142134702,28.0,0.023582723569654757
2.3691853142134702,29.0,0.02190025630775
2.3691853142134702,30.0,0.020298212424771273
2.3691853142134702,31.0,0.018783511115442304
2.3691853142134702,32.0,0.017360348807749997
2.3691853142134702,33.0,0.0159985111154423
2.3691853142134702,34.0,0.014787722316521928
2.3691853142134702,35.0,0.013568924576980767
2.3691853142134702,36.0,0.012451586049129309
2.3691853142134702,37.0,0.011309950386697366
2.3691853142134702,38.0,0.010340334432749999
2.3691853142134702,39.0,0.009297173646459675
2.3691853142134702,40.0,0.008500691689105931
2.3691853142134702,41.0,0.0077794217489264685
2.3691853142134702,42.0,0.007018000625931817
2.3691853142134702,43.0,0.006494853529972219
2.3691853142134702,44.0,0.00593696373528623
2.3691853142134702,45.0,0.005397995278338232
2.3691853142134702,46.0,0.004917602591533783
2.3691853142134702,47.0,0.0044274557940513675
2.3691853142134702,48.0,0.003987395730826922
2.3691853142134702,49.0,0.003464292491960524
2.3691853142134702,50.0,0.0031881521410833313
2.3691853142134702,51.0,0.0028410595484907385
2.3691853142134702,52.0,0.002605831628262819
2.3691853142134702,53.0,0.002482423458912788
2.3691853142134702,54.0,0.0023171644867623444
2.3691853142134702,55.0,0.002193324126898934
2.3691853142134702,56.0,0.0020932664821686035
2.3691853142134702,57.0,0.0020556632521944425
2.3691853142134702,58.0,0.002146664961596153
2.3691853142134702,59.0,0.002089530764271737
2.3691853142134702,60.0,0.0022062728893826513
2.3691853142134702,61.0,0.0022721023129046365
2.3691853142134702,62.0,0.0023326606444846925
2.3691853142134702,63.0,0.0024193538077499984
2.3691853142134702,64.0,0.0024391177768221636
2.3691853142134702,65.0,0.002527476215157406
2.3691853142134702,66.0,0.0024866488077499994
2.3691853142134702,67.0,0.0024651537134103762
2.3691853142134702,68.0,0.0024479250024402647
2.3691853142134702,69.0,0.0023926505385192297
2.3691853142134702,70.0,0.0023472384506071425
2.3691853142134702,71.0,0.0022270431068154195
2.3691853142134702,72.0,0.0021722563077499995
2.3691853142134702,73.0,0.00220605156637069
2.3691853142134702,74.0,0.0022429136353362073
2.3691853142134702,75.0,0.0023311129253970587
2.3691853142134702,76.0,0.002312072974416666
2.3691853142134702,77.0,0.0023346696142016125
2.3691853142134702,78.0,0.0021911717489264703
2.3691853142134702,79.0,0.0021547462271048383
2.3691853142134702,80.0,0.0021140457308269226
2.3691853142134702,81.0,0.002158542807749999
2.3691853142134702,82.0,0.0021790389570037305
2.3691853142134702,83.0,0.0022155569029880936
2.3691853142134702,84.0,0.0021634046286455213
2.3691853142134702,85.0,0.0021511910705237216
2.3691853142134702,86.0,0.002171532043044117
2.3691853142134702,87.0,0.0021589854744166657
2.3691853142134702,88.0,0.0022291737695820605
2.3691853142134702,89.0,0.002189038807749999
2.3691853142134702,90.0,0.0022263043149963763
2.3691853142134702,91.0,0.0021718674188611104
2.3691853142134702,92.0,0.0020585532905086196
2.3691853142134702,93.0,0.002028209218708903
2.3691853142134702,94.0,0.0019634076235394726
2.3691853142134702,95.0,0.0019502981180948267
2.3691853142134702,96.0,0.0018781588077499993
2.3691853142134702,97.0,0.0017593852634462024
2.3691853142134702,98.0,0.0016738188077499998
2.3691853142134702,99.0,0.0014513312301102483
2.3691853142134702,100.0,0.0014825326235394733
2.3691853142134702,101.0,0.0013602856752198795
2.3691853142134702,102.0,0.0013495113543338507
2.3691853142134702,103.0,0.0013443572692884613
2.3691853142134702,104.0,0.0012623217839404757
2.3691853142134702,105.0,0.0013751511058866458
2.3691853142134702,106.0,0.001293606164071839
2.3691853142134702,107.0,0.0013805241648928571
2.3691853142134702,108.0,0.001413800735460843
2.3691853142134702,109.0,0.0013764357668143272
2.3691853142134702,110.0,0.001460632761238372
2.3691853142134702,111.0,0.001419607696638889
2.3691853142134702,112.0,0.0013979388077499997
2.3691853142134702,113.0,0.0013669508302219101
2.3691853142134702,114.0,0.0014045768722661287
2.3691853142134702,115.0,0.0013765271410833334
2.3691853142134702,116.0,0.0013065925507667595
2.3691853142134702,117.0,0.0012350008729673913
2.3691853142134702,118.0,0.0011401459354095744
2.3691853142134702,119.0,0.0010438743633055555
2.3691853142134702,120.0,0.0009902842332819147
2.3691853142134702,121.0,0.0009642943512282608
2.3691853142134702,122.0,0.0008657618129313469
2.3691853142134702,123.0,0.0008008649242548544
2.3691853142134702,124.0,0.0006363879566861699
2.3691853142134702,125.0,0.0005740762334925744
2.3691853142134702,126.0,0.00049810716753836
2.3691853142134702,127.0,0.00037311047441666666
2.3691853142134702,128.0,0.0004161003611480582
2.3691853142134702,129.0,0.0003205294676484772
2.3691853142134702,130.0,0.00029273309346428583
2.3691853142134702,131.0,0.00018661088695792082
2.3691853142134702,132.0,0.00019190908552777785
2.3691853142134702,133.0,0.00020425719637559233
2.3691853142134702,134.0,8.271630774999987e-05
2.3691853142134702,135.0,0.00018392335320454515
2.3691853142134702,136.0,1.8846976764084212e-05
2.3691853142134702,137.0,-1.0529816103211333e-05
2.3691853142134702,138.0,-9.603304410185202e-05
2.3691853142134702,139.0,-0.00018234551149882663
2.3691853142134702,140.0,-0.0001469048764605265
2.3691853142134702,141.0,-0.0002809793573876149
2.3691853142134702,142.0,-0.00029368119225000016
2.3691853142134702,143.0,-0.0002958700811388892
2.3691853142134702,144.0,-0.00028273382382894746
2.3691853142134702,145.0,-0.00019623247430128213
2.3691853142134702,146.0,-0.00014683978255836997
2.3691853142134702,147.0,-7.768119225000009e-05
2.3691853142134702,148.0,-0.00018704043594747888
2.3691853142134702,149.0,-0.0001568612769957628
2.3691853142134702,150.0,-0.00013585207832594932
2.3691853142134702,151.0,-0.00020666162703260863
2.3691853142134702,152.0,-0.00013155824143032757
2.3691853142134702,153.0,-0.0003232697998449363
2.3691853142134702,154.0,-0.0002617011922499995
2.3691853142134702,155.0,-0.0004387624422499995
2.3691853142134702,156.0,-0.00046586356929917964
2.3691853142134702,157.0,-0.00042160276087745027
2.3691853142134702,158.0,-0.0004956145255833326
2.3691853142134702,159.0,-0.0003826251922499994
2.3691853142134702,160.0,-0.0005409042998197206
2.3691853142134702,161.0,-0.0005805221013409087
2.3691853142134702,162.0,-0.0006056108797499995
2.3691853142134702,163.0,-0.000584749465342369
2.3691853142134702,164.0,-0.0004161196537884614
2.3691853142134702,165.0,-0.0004818032852732557
2.3691853142134702,166.0,-0.0003607737848425926
2.3691853142134702,167.0,-0.00036271232065466906
2.3691853142134702,168.0,-0.00028108158287499987
2.3691853142134702,169.0,-0.0001308581995492698
2.3691853142134702,170.0,-0.00016596557886710016
2.3691853142134702,171.0,2.221695589814836e-05
2.3691853142134702,172.0,3.0320687449248146e-05
2.3691853142134702,173.0,8.378283652697855e-05
2.3691853142134702,174.0,0.00021752097381498196
2.3691853142134702,175.0,0.00022504473367592607
2.3691853142134702,176.0,0.0002939896710593525
2.3691853142134702,177.0,0.0002902819073809964
2.3691853142134702,178.0,0.00037316082163888875
2.3691853142134702,179.0,0.000384662117609155
2.3691853142134702,180.0,0.00039477548645036105
2.3691853142134702,181.0,0.000488463912645105
2.3691853142134702,182.0,0.0004922742872020549
2.3691853142134702,183.0,0.0005706487397227893
2.3691853142134702,184.0,0.0005828707790761649
2.3691853142134702,185.0,0.0006112674378869864
2.3691853142134702,186.0,0.0006961704744166666
2.3691853142134702,187.0,0.0006780594220844713
2.3691853142134702,188.0,0.0007748525915337837
2.3691853142134702,189.0,0.0007426081913116439
2.3691853142134702,190.0,0.0007804731701661074
2.3691853142134702,191.0,0.0007417276025382739
2.3691853142134702,192.0,0.0006879174472057823
2.3691853142134702,193.0,0.0006411890000576925
2.3691853142134702,194.0,0.000595999409756689
2.3691853142134702,195.0,0.0005501072692884617
2.3691853142134702,196.0,0.0005087883590320513
2.3691853142134702,197.0,0.0003836815528480393
2.3691853142134702,198.0,0.0003478505537817459
2.3691853142134702,199.0,0.00025645517138636354
2.3691853142134702,200.0,0.00025541911639197516
2.3691853142134702,201.0,0.00017015537732928792
2.3691853142134702,202.0,7.889461420161271e-05
2.3691853142134702,203.0,-1.4870951286144709e-05
2.3691853142134702,204.0,-8.869854240772894e-05
2.3691853142134702,205.0,-7.542664679545448e-05
2.3691853142134702,206.0,-0.00014288055933860764
2.3691853142134702,207.0,-0.000185150517403374
2.3691853142134702,208.0,-0.00023224463635876125
2.3691853142134702,209.0,-0.00027755389163650285
2.3691853142134702,210.0,-0.0003405653385914633
2.3691853142134702,211.0,-0.00038411591035088986
2.3691853142134702,212.0,-0.0004562710126092813
2.3691853142134702,213.0,-0.0005066097636785711
2.3691853142134702,214.0,-0.0004905904184404761
2.3691853142134702,215.0,-0.0004521887451200905
2.3691853142134702,216.0,-0.0005753011344465318
2.3691853142134702,217.0,-0.0005679428201569766
2.3691853142134702,218.0,-0.0005785425491821536
2.3691853142134702,219.0,-0.0006300265679725433
2.3691853142134702,220.0,-0.0007381147182615608
2.3691853142134702,221.0,-0.0007826883555737824
2.3691853142134702,222.0,-0.0008464775405646067
2.3691853142134702,223.0,-0.0009129849713197673
2.3691853142134702,224.0,-0.0010439982313561454
2.3691853142134702,225.0,-0.0010296840575795129
2.3691853142134702,226.0,-0.0011609016978679776
2.3691853142134702,227.0,-0.001169811135752825
2.3691853142134702,228.0,-0.0012521481343987606
2.3691853142134702,229.0,-0.0012612654168489305
2.3691853142134702,230.0,-0.0012456854779642858
2.3691853142134702,231.0,-0.0013054534144722224
2.3691853142134702,232.0,-0.0012127335338477964
2.3691853142134702,233.0,-0.0012283442357282608
2.3691853142134702,234.0,-0.0011568134673822753
2.3691853142134702,235.0,-0.0011315703889259005
2.3691853142134702,236.0,-0.0010947447057635137
2.3691853142134702,237.0,-0.0011448154027763158
2.3691853142134702,238.0,-0.0010800930379800276
2.3691853142134702,239.0,-0.0010605288485000001
2.3691853142134702,240.0,-0.001020268623943989
2.3691853142134702,241.0,-0.0010299426718418366
2.3691853142134702,242.0,-0.0010341618124050387
2.3691853142134702,243.0,-0.0009187354250542325
2.3691853142134702,244.0,-0.0009053641819407217
2.3691853142134702,245.0,-0.000819293792786193
2.3691853142134702,246.0,-0.0008042727764084158
2.3691853142134702,247.0,-0.0007102783425090672
2.3691853142134702,248.0,-0.000669562082302356
2.3691853142134702,249.0,-0.000629651780485294
2.3691853142134702,250.0,-0.0005997391819407216
2.3691853142134702,251.0,-0.0006621074422499996
2.3691853142134702,252.0,-0.0005808824580727846
2.3691853142134702,253.0,-0.0005708080766721103
2.3691853142134702,254.0,-0.0005743321823490097
2.3691853142134702,255.0,-0.000521140551855911
2.3691853142134702,256.0,-0.0005291448513978694
2.3691853142134702,257.0,-0.00045114476008919563
2.3691853142134702,258.0,-0.000479972255051932
2.3691853142134702,259.0,-0.00043232934039814767
2.3691853142134702,260.0,-0.0004348507044451215
2.3691853142134702,261.0,-0.0003889885093231702
2.3691853142134702,262.0,-0.0003907894647560823
2.3691853142134702,263.0,-0.0004091836077089368
2.3691853142134702,264.0,-0.00029102753371341414
2.3691853142134702,265.0,-0.0003707445725316897
2.3691853142134702,266.0,-0.0003240457006432849
2.3691853142134702,267.0,-0.0003521811922499994
2.3691853142134702,268.0,-0.0003979872670163545
2.3691853142134702,269.0,-0.00036373847148627624
2.3691853142134702,270.0,-0.0005188920927239331
2.3691853142134702,271.0,-0.000403935821879629
2.3691853142134702,272.0,-0.0004617622107685181
2.3691853142134702,273.0,-0.00041239079412353586
2.3691853142134702,274.0,-0.0003379679221078195
2.3691853142134702,275.0,-0.0004533192012997734
2.3691853142134702,276.0,-0.00036087956812006937
2.3691853142134702,277.0,-0.00047144369224999956
2.3691853142134702,278.0,-0.0004053217452453913
2.3691853142134702,279.0,-0.00037950041421796305
2.3691853142134702,280.0,-0.0003960623581692823
2.3691853142134702,281.0,-0.0003121089445435778
2.3691853142134702,282.0,-0.000346628264322072
2.3691853142134702,283.0,-0.0003042534270129796
2.3691853142134702,284.0,-0.0003061052010605727
2.3691853142134702,285.0,-0.0003643956366944444
2.3691853142134702,286.0,-0.0003935190607307256
2.3691853142134702,287.0,-0.00043748735965088104
2.3691853142134702,288.0,-0.0004453095108340709
2.3691853142134702,289.0,-0.0005111287905032752
2.3691853142134702,290.0,-0.0005188844180564517
2.3691853142134702,291.0,-0.0005445590461312785
2.3691853142134702,292.0,-0.0005821087132584034
2.3691853142134702,293.0,-0.0006541310833175383
2.3691853142134702,294.0,-0.0007427201532889609
2.3691853142134702,295.0,-0.0007650985835543479
2.3691853142134702,296.0,-0.0008210360651313559
2.3691853142134702,297.0,-0.0007756114248081397
2.3691853142134702,298.0,-0.0008326091398482533
2.3691853142134702,299.0,-0.0008606437990876069
2.3691853142134702,300.0,-0.0008468000882160296
2.3691853142134702,301.0,-0.0009410593702161016
2.3691853142134702,302.0,-0.0009843184873319674
2.3691853142134702,303.0,-0.0010994231622714135
2.3691853142134702,304.0,-0.0010840408968913503
2.3691853142134702,305.0,-0.0010397556820459185
2.3691853142134702,306.0,-0.001045285622629747
2.3691853142134702,307.0,-0.0011029853159613403
2.3691853142134702,308.0,-0.0011836579854989449
2.3691853142134702,309.0,-0.0010663136033171939
2.3691853142134702,310.0,-0.0011191177826865907
2.3691853142134702,311.0,-0.0010640760902091838
2.3691853142134702,312.0,-0.001047371274894628
2.3691853142134702,313.0,-0.000981449484932927
2.3691853142134702,314.0,-0.0009550066360369825
2.3691853142134702,315.0,-0.0009299413137074899
2.3691853142134702,316.0,-0.0008627492816808948
2.3691853142134702,317.0,-0.0008175218736127257
2.3691853142134702,318.0,-0.0007895462716150795
2.3691853142134702,319.0,-0.0007278578990773092
2.3691853142134702,320.0,-0.000757377369312374
2.3691853142134702,321.0,-0.000635826033519841
2.3691853142134702,322.0,-0.0005360488965301557
2.3691853142134702,323.0,-0.000479429231465686
2.3691853142134702,324.0,-0.0004593264828311622
2.3691853142134702,325.0,-0.000421618207753876
2.3691853142134702,326.0,-0.0003328720837228683
2.3691853142134702,327.0,-0.00028994894656861797
2.3691853142134702,328.0,-0.00016825042301923083
2.3691853142134702,329.0,-0.00015531012925787396
2.3691853142134702,330.0,-3.450207347605368e-05
2.3691853142134702,331.0,6.29541593713442e-06
2.3691853142134702,332.0,3.6879854261627735e-05
2.3691853142134702,333.0,9.000214108333316e-05
2.3691853142134702,334.0,0.00015341996381936404
2.3691853142134702,335.0,0.00021415465680660374
2.3691853142134702,336.0,0.0002106186161791187
2.3691853142134702,337.0,0.00018257749500868724
2.3691853142134702,338.0,0.00022526889849410156
2.3691853142134702,339.0,0.00024186975114622635
2.3691853142134702,340.0,0.00031500630775
2.3691853142134702,341.0,0.00035682916556544245
2.3691853142134702,342.0,0.00039136142138636353
2.3691853142134702,343.0,0.0004548313976780574
2.3691853142134702,344.0,0.0004416480297613851
2.3691853142134702,345.0,0.00048224660558393486
2.3691853142134702,346.0,0.0004413847928801114
2.3691853142134702,347.0,0.0004391481873120436
2.3691853142134702,348.0,0.00036673715637385306
2.3691853142134702,349.0,0.000287729588419145
2.3691853142134702,350.0,0.0003083682681816546
2.3691853142134702,351.0,0.00023968236250763032
2.3691853142134702,352.0,0.00023583679336151083
2.3691853142134702,353.0,0.0001307193453844086
2.3691853142134702,354.0,0.00011043877111996325
2.3691853142134702,355.0,5.7033218997803223e-05
2.3691853142134702,356.0,3.0404262295454483e-05
2.3691853142134702,357.0,8.322124677439026e-05
2.3691853142134702,358.0,4.1834068073159786e-05
2.3691853142134702,359.0,3.830891566366898e-05
