temperature,r,C_r
3.269,20.0,6.118188516129081e-06
3.269,21.0,-0.00020258432044444483
3.269,22.0,-0.00015390458188235307
3.269,23.0,-0.0002971113045714289
3.269,24.0,-0.00043308724442105335
3.269,25.0,-0.00031599701885714354
3.269,26.0,-0.0002161398760000003
3.269,27.0,6.473817278048771e-05
3.269,28.0,-5.6377971238095116e-05
3.269,29.0,0.00023140179066666666
3.269,30.0,0.0004953920388936167
3.269,31.0,0.00048562935476923093
3.269,32.0,0.0003489801240000004
3.269,33.0,0.0002714755086153849
3.269,34.0,0.00022140398364912294
3.269,35.0,1.0129354769230739e-05
3.269,36.0,-0.00011858815186206907
3.269,37.0,-6.592934968421062e-05
3.269,38.0,0.00020607887399999998
3.269,39.0,0.00029956980141935527
3.269,40.0,0.0002850126663728816
3.269,41.0,0.00019283071223529427
3.269,42.0,-3.268533054545458e-05
3.269,43.0,-0.00014794543155555572
3.269,44.0,-0.00030819784701449274
3.269,45.0,-0.0001991104642352941
3.269,46.0,-0.0001241939300540541
3.269,47.0,-0.00019024946504109613
3.269,48.0,-0.00027342192728205137
3.269,49.0,-0.0004401925075789475
3.269,50.0,-0.000400901780761905
3.269,51.0,-0.00030315222167901244
3.269,52.0,-0.0004427296195897436
3.269,53.0,-0.000527139876
3.269,54.0,-0.00045912753032098774
3.269,55.0,-0.00017839519514893632
3.269,56.0,7.209268213953475e-05
3.269,57.0,0.00015081567955555527
3.269,58.0,0.00013399199213186817
3.269,59.0,0.0002984253413913044
3.269,60.0,0.0005703091035918368
3.269,61.0,0.0007111178559587631
3.269,62.0,0.000514247879102041
3.269,63.0,0.0002703001240000003
3.269,64.0,0.0001004992992577322
3.269,65.0,-0.00013306580192592587
3.269,66.0,-2.2619876000000028e-05
3.269,67.0,-6.234215622641475e-06
3.269,68.0,0.00015736454877876113
3.269,69.0,-2.2543722153846038e-05
3.269,70.0,-0.00022481844742857146
3.269,71.0,-0.0001358034274018692
3.269,72.0,-5.095654266666654e-05
3.269,73.0,5.768771020689675e-05
3.269,74.0,-5.763987599999992e-05
3.269,75.0,-0.0002940054222184873
3.269,76.0,-0.00026992320933333337
3.269,77.0,-0.00031686568245161285
3.269,78.0,-0.00015864407768067216
3.269,79.0,-4.204392129032208e-06
3.269,80.0,1.4998585538461678e-05
3.269,81.0,0.00030218012400000014
3.269,82.0,0.0001797556463880598
3.269,83.0,0.00023886012400000016
3.269,84.0,0.0002963377359402986
3.269,85.0,0.0002786046495474453
3.269,86.0,-2.736046423529423e-05
3.269,87.0,-7.374857165217412e-05
3.269,88.0,-4.7941402717557355e-05
3.269,89.0,5.523345733333325e-05
3.269,90.0,-2.998045571014501e-05
3.269,91.0,-0.00024701487600000007
3.269,92.0,-0.0004473260828965519
3.269,93.0,-0.0003958933006575343
3.269,94.0,-0.00033754777073684224
3.269,95.0,-0.000549574358758621
3.269,96.0,-0.0005109532093333335
3.269,97.0,-0.00054634240764557
3.269,98.0,-0.00045854777073684236
3.269,99.0,-0.00046428894432298167
3.269,100.0,-0.00041177145494736864
3.269,101.0,-0.00014797120130120495
3.269,102.0,2.4133415925465826e-05
3.269,103.0,6.933448297435896e-05
3.269,104.0,9.3312504952381e-05
3.269,105.0,0.00015045639729192552
3.269,106.0,0.00024334288262068982
3.269,107.0,0.00019516964780952385
3.269,108.0,0.00025114928062650607
3.269,109.0,0.00026625778481871354
3.269,110.0,0.00021739500772093026
3.269,111.0,0.0002630267906666667
3.269,112.0,0.00024682012400000007
3.269,113.0,0.00012282641613483146
3.269,114.0,0.0002230429196989248
3.269,115.0,0.00012670456844444445
3.269,116.0,-1.290713988826824e-06
3.269,117.0,3.112099356521736e-05
3.269,118.0,-8.052285472340428e-05
3.269,119.0,6.118220105806347e-08
3.269,120.0,-9.601221642553201e-05
3.269,121.0,-0.00010040074556521746
3.269,122.0,-0.00012887562729533685
3.269,123.0,-0.00020035346823300983
3.269,124.0,-0.00013961859940425555
3.269,125.0,3.266064594059335e-06
3.269,126.0,0.00016724636738624346
3.269,127.0,0.00019850718282352954
3.269,128.0,0.00029430672594174767
3.269,129.0,0.0002693017483654823
3.269,130.0,0.00021139345733333346
3.269,131.0,7.788982697029708e-05
3.269,132.0,0.0001854434573333334
3.269,133.0,0.00013668476854976312
3.269,134.0,-1.8039875999999903e-05
3.269,135.0,-8.594896690909082e-05
3.269,136.0,-6.512579149295775e-05
3.269,137.0,-3.090134388990825e-05
3.269,138.0,-6.869543155555555e-05
3.269,139.0,-0.00010789574454460095
3.269,140.0,1.1175913473684236e-05
3.269,141.0,0.00013263076620183493
3.269,142.0,6.94226240000001e-05
3.269,143.0,0.00015445567955555566
3.269,144.0,0.00015450924680701772
3.269,145.0,1.3526790666666756e-05
3.269,146.0,-2.738216674889855e-05
3.269,147.0,-8.421882336842098e-05
3.269,148.0,-2.4442397008403285e-05
3.269,149.0,4.7360124000000074e-05
3.269,150.0,-9.422576421940858e-06
3.269,151.0,4.180795008695666e-05
3.269,152.0,-6.763987599999985e-05
3.269,153.0,-0.00015350696460759484
3.269,154.0,-0.00019536387599999996
3.269,155.0,-0.00014706487599999997
3.269,156.0,-0.00023578741698360658
3.269,157.0,-0.00020490850345098038
3.269,158.0,-0.00023468987600000008
3.269,159.0,-4.650787600000003e-05
3.269,160.0,7.078442678884467e-05
3.269,161.0,5.8648002787878874e-05
3.269,162.0,1.582887400000007e-05
3.269,163.0,5.7659320787148714e-05
3.269,164.0,9.489089323076939e-05
3.269,165.0,-2.8736775224806133e-05
3.269,166.0,-0.00014552506118518517
3.269,167.0,-0.0002139064129649805
3.269,168.0,-0.00021678050100000003
3.269,169.0,-0.0001958917008175183
3.269,170.0,-0.00021089824031226767
3.269,171.0,-0.00011618432044444443
3.269,172.0,-0.00010847822186466168
3.269,173.0,-0.0002113413148489209
3.269,174.0,-0.0001352301287075812
3.269,175.0,-4.1436172296296236e-05
3.269,176.0,-3.579455225899277e-05
3.269,177.0,-7.07302819040591e-05
3.269,178.0,-9.938987599999992e-05
3.269,179.0,-6.738635487323946e-05
3.269,180.0,-0.0001305297676967509
3.269,181.0,-0.00022739861725874127
3.269,182.0,-0.0001439480951780822
3.269,183.0,-0.00015699021613605442
3.269,184.0,-3.948754625089599e-05
3.269,185.0,-8.084535545205482e-05
3.269,186.0,-4.301987600000001e-05
3.269,187.0,-8.613987599999998e-05
3.269,188.0,-5.349798410810804e-05
3.269,189.0,-8.637275271232872e-05
3.269,190.0,-7.072376861744963e-05
3.269,191.0,-6.53385730684039e-05
3.269,192.0,-7.784055627210877e-05
3.269,193.0,5.090893230769288e-06
3.269,194.0,9.545209724414719e-05
3.269,195.0,0.0001852126881025642
3.269,196.0,0.00018264217528205133
3.269,197.0,4.387973184313722e-05
3.269,198.0,-9.154939980952383e-05
3.269,199.0,-0.00016954247340259743
3.269,200.0,-0.00019373246859259274
3.269,201.0,-0.00012200395366990301
3.269,202.0,-0.00013356568245161297
3.269,203.0,-0.0001006579482891566
3.269,204.0,-9.776763625236597e-05
3.269,205.0,-1.6976239636363597e-05
3.269,206.0,-2.746266081012655e-05
3.269,207.0,-0.00011460613366871163
3.269,208.0,-0.0001757894228277945
3.269,209.0,-0.00013138527477300608
3.269,210.0,-5.609719307317066e-05
3.269,211.0,4.441205278338288e-05
3.269,212.0,3.214156112574857e-05
3.269,213.0,-9.300590285714286e-06
3.269,214.0,-3.5663685523809546e-05
3.269,215.0,-0.0001270220512265861
3.269,216.0,-0.0002193942112601156
3.269,217.0,-0.0002086573178604651
3.269,218.0,-0.00015989208838938052
3.269,219.0,-0.00018309363322543357
3.269,220.0,1.9513303190751433e-05
3.269,221.0,-3.2220105226361004e-05
3.269,222.0,-2.4308415325842635e-05
3.269,223.0,-0.00010571545739534885
3.269,224.0,1.1798671486033541e-05
3.269,225.0,7.983720136389691e-05
3.269,226.0,0.00013400619141573045
3.269,227.0,0.00011723865507344643
3.269,228.0,0.00015332568873829207
3.269,229.0,0.0001614216213262033
3.269,230.0,6.068869542857148e-05
3.269,231.0,1.308234622222229e-05
3.269,232.0,4.306404991735603e-06
3.269,233.0,-3.3922484695652095e-05
3.269,234.0,-4.197585483597886e-05
3.269,235.0,-4.0483366304709206e-05
3.269,236.0,9.166552940540535e-05
3.269,237.0,6.028643978947363e-05
3.269,238.0,4.884634989531682e-05
3.269,239.0,-2.9728417666666708e-05
3.269,240.0,-7.437484867759572e-05
3.269,241.0,-0.00012109905967346937
3.269,242.0,-0.00016555072871317833
3.269,243.0,-0.00016696527282539686
3.269,244.0,-4.199039146391757e-05
3.269,245.0,2.7098729898123303e-05
3.269,246.0,9.057299528712873e-05
3.269,247.0,2.4968932290155424e-05
3.269,248.0,2.9860124000000005e-05
3.269,249.0,2.872968921739136e-05
3.269,250.0,-6.392853579381444e-05
3.269,251.0,-2.3549875999999997e-05
3.269,252.0,-2.6706964607594983e-05
3.269,253.0,4.048323957788941e-05
3.269,254.0,2.3102698257425682e-05
3.269,255.0,3.4786232374384216e-05
3.269,256.0,6.234633953884713e-05
3.269,257.0,6.67344958592965e-05
3.269,258.0,6.199538970048314e-05
3.269,259.0,-8.433740686419757e-05
3.269,260.0,-0.00014865207112195128
3.269,261.0,-3.274475404878053e-05
3.269,262.0,-1.1025520768856485e-05
3.269,263.0,-5.8608475033816514e-05
3.269,264.0,1.670402643902436e-05
3.269,265.0,0.00010474744794366203
3.269,266.0,0.00011085292975539574
3.269,267.0,8.140820092307689e-05
3.269,268.0,0.00018355171278504678
3.269,269.0,0.00010383148438186157
3.269,270.0,4.5466759071090063e-05
3.269,271.0,0.00011573512399999997
3.269,272.0,5.4026790666666614e-05
3.269,273.0,3.2988929620608855e-05
3.269,274.0,-3.4479328720379355e-06
3.269,275.0,8.493704707692307e-05
3.269,276.0,0.00012071859267749419
3.269,277.0,6.631921490909089e-05
3.269,278.0,-7.990024466359448e-05
3.269,279.0,-0.0001398332398443937
3.269,280.0,-0.00010415781321973099
3.269,281.0,-4.782794939449544e-05
3.269,282.0,-8.696057297297094e-07
3.269,283.0,2.6207753796839728e-05
3.269,284.0,3.5644264969163e-05
3.269,285.0,7.912234622222219e-05
3.269,286.0,-5.6575250149659904e-05
3.269,287.0,-0.0001131663077180617
3.269,288.0,-0.00020689208838938064
3.269,289.0,-0.0001415372559126638
3.269,290.0,-0.00010830331686021516
3.269,291.0,-0.00010084307234703205
3.269,292.0,1.878869542857137e-05
3.269,293.0,-1.580436401742924e-05
3.269,294.0,-1.9932083792207776e-05
3.269,295.0,1.0340370434782964e-06
3.269,296.0,2.856351383050851e-05
3.269,297.0,1.8194162054968276e-05
3.269,298.0,4.702169605240179e-05
3.269,299.0,-1.1272354632478592e-05
3.269,300.0,-4.700611803821657e-05
3.269,301.0,-9.576275735593221e-05
3.269,302.0,-6.205381042622951e-05
3.269,303.0,-3.387435137473229e-05
3.269,304.0,7.860124000000076e-06
3.269,305.0,6.05540015510205e-05
3.269,306.0,8.474657721519741e-07
3.269,307.0,-0.0001428409069278351
3.269,308.0,-0.00012631287178059073
3.269,309.0,-9.330193133596842e-05
3.269,310.0,-5.146113006237016e-06
3.269,311.0,-0.00010661742702040824
3.269,312.0,-0.00012693739666115708
3.269,313.0,-7.919678656910571e-05
3.269,314.0,2.622304313214992e-05
3.269,315.0,-3.6273479238866374e-05
3.269,316.0,-7.410735567479678e-05
3.269,317.0,-0.00010686933491783574
3.269,318.0,-7.551686012698416e-05
3.269,319.0,-2.3208149092369525e-05
3.269,320.0,6.505127088128775e-05
3.269,321.0,2.902282241269841e-05
3.269,322.0,5.721810065369644e-05
3.269,323.0,6.013071223529407e-05
3.269,324.0,3.96717472464929e-05
3.269,325.0,3.941519348837133e-06
3.269,326.0,-7.99654573953489e-05
3.269,327.0,-7.231645949328217e-05
3.269,328.0,7.93524316923077e-05
3.269,329.0,0.00011286799801574802
3.269,330.0,0.00020238885963218392
3.269,331.0,0.0002117002799454192
3.269,332.0,0.00016258493020155046
3.269,333.0,0.00012116753140740744
3.269,334.0,6.735530704431607e-05
3.269,335.0,0.00012111672777358499
3.269,336.0,0.00012411682898084294
3.269,337.0,6.730800044787648e-05
3.269,338.0,-5.727236238838475e-05
3.269,339.0,-7.097761184905662e-05
3.269,340.0,-0.0001012722289411765
3.269,341.0,-1.4418595397363404e-05
3.269,342.0,5.37464876363637e-05
3.269,343.0,3.259753407194249e-05
3.269,344.0,1.5936025328273236e-05
3.269,345.0,4.439803013718411e-05
3.269,346.0,-9.415474588847587e-05
3.269,347.0,-0.00014648659132846718
3.269,348.0,-4.0815105357798184e-05
3.269,349.0,0.00014895677827509297
3.269,350.0,0.00022027019594244614
3.269,351.0,0.00023171649742908447
3.269,352.0,0.0002037881815539569
3.269,353.0,0.00017176693403584236
3.269,354.0,7.092972106959707e-05
3.269,355.0,8.572304139894554e-05
3.269,356.0,8.150012400000008e-05
3.269,357.0,7.01737128501743e-05
3.269,358.0,0.00010768777211490135
3.269,359.0,2.3439260690647594e-05
3.269,360.0,2.0957009813148818e-05
3.269,361.0,7.713121915260328e-05
3.269,362.0,6.612748511111111e-05
3.269,363.0,-1.8997018857142896e-05
3.269,364.0,-2.9790560931506855e-05
3.269,365.0,-4.6826184492201113e-05
3.269,366.0,-2.6657237111111143e-05
3.269,367.0,-3.9783232643356716e-05
3.269,368.0,-0.00010102761347841114
3.269,369.0,-1.431674674829939e-05
3.269,370.0,6.913598606896545e-05
3.269,371.0,0.00015247950116262972
3.269,372.0,9.120489243910804e-05
3.269,373.0,4.217753014334465e-05
3.269,374.0,-3.550987600000012e-05
3.269,375.0,-3.0208486634648498e-05
3.269,376.0,5.9276506252559696e-05
3.269,377.0,9.138345733333333e-05
3.269,378.0,8.117421568081493e-05
3.269,379.0,8.681012400000005e-05
3.269,380.0,0.00012591149386301375
3.269,381.0,0.00011835192727868859
3.269,382.0,0.00011823698350413224
3.269,383.0,0.00015265345733333338
3.269,384.0,0.00011430052135099338
3.269,385.0,3.7508548543946906e-05
3.269,386.0,-2.4698317558441572e-05
3.269,387.0,-6.183987600000004e-05
3.269,388.0,-6.901242501960787e-05
3.269,389.0,-5.5398412585365836e-05
3.269,390.0,-6.89161917894737e-05
3.269,391.0,-0.00011921704641800646
3.269,392.0,-6.172665285950418e-05
3.269,393.0,-3.118167664308683e-05
3.269,394.0,-3.2408863341772135e-05
3.269,395.0,6.78732387540984e-05
3.269,396.0,8.240876833811808e-05
3.269,397.0,3.896176334426229e-05
3.269,398.0,-9.808708096894411e-05
3.269,399.0,-0.00013010787600000002
3.269,400.0,-0.00026134820933333344
3.269,401.0,-0.00039671175100000015
3.269,402.0,-0.00038822334309470313
3.269,403.0,-0.0002646476641619938
3.269,404.0,-0.00010277681867515922
3.269,405.0,1.1258858177215222e-05
3.269,406.0,6.684015472196624e-05
3.269,407.0,3.799980653968258e-05
3.269,408.0,0.00012066320092307698
3.269,409.0,9.298532209825676e-05
3.269,410.0,5.8014922761609925e-05
3.269,411.0,-2.982489129051987e-05
3.269,412.0,-1.2607368260061884e-05
3.269,413.0,1.1547913799072662e-05
3.269,414.0,-1.932873048916407e-05
3.269,415.0,5.012362805970202e-06
3.269,416.0,6.214760468006184e-05
3.269,417.0,7.107858553846152e-05
3.269,418.0,3.0245926469135783e-05
3.269,419.0,0.00011672111054708528
3.269,420.0,9.242337701204827e-05
3.269,421.0,0.00011460634756495477
3.269,422.0,3.289605214371262e-05
3.269,423.0,5.3445600550680834e-05
3.269,424.0,9.975533358083839e-05
3.269,425.0,6.381548114285715e-05
3.269,426.0,2.30456443619909e-05
3.269,427.0,-1.2605952696165268e-05
3.269,428.0,-4.559684929376862e-05
3.269,429.0,-9.327121928358219e-05
3.269,430.0,-7.136694366917303e-05
3.269,431.0,-8.700853271641799e-05
3.269,432.0,-0.00016463416171428577
3.269,433.0,-9.84243204444445e-05
3.269,434.0,-9.590799194202897e-05
3.269,435.0,-0.00010870367421958456
3.269,436.0,-6.998782921637428e-05
3.269,437.0,1.3363829928057907e-06
3.269,438.0,1.5376158985422758e-05
3.269,439.0,-2.8708447428571393e-05
3.269,440.0,-4.287427367779392e-05
3.269,441.0,-5.375259276300576e-05
3.269,442.0,-0.00010591733264739884
3.269,443.0,-7.341153532452274e-05
3.269,444.0,-9.41231162234637e-05
3.269,445.0,-8.52318300229885e-05
3.269,446.0,-3.838066920113316e-05
3.269,447.0,3.5375102601997136e-05
3.269,448.0,5.352288059824044e-05
3.269,449.0,9.623753446831957e-05
3.269,450.0,8.985170885273492e-05
3.269,451.0,-8.791561393258462e-06
3.269,452.0,-6.879252770538317e-06
3.269,453.0,-9.391288429378563e-06
3.269,454.0,1.5011723443671714e-05
3.269,455.0,4.417830581818181e-05
3.269,456.0,5.126607516483481e-06
3.269,457.0,1.0632040387271076e-07
3.269,458.0,1.1347589181058418e-05
3.269,459.0,1.5538794360110763e-05
3.269,460.0,6.895744416925247e-05
3.269,461.0,6.759036923160765e-05
3.269,462.0,0.0001595962351111111
3.269,463.0,0.00010013458052173916
3.269,464.0,-5.308637805761321e-05
3.269,465.0,-9.584672531506855e-05
3.269,466.0,-0.00016246332613477094
3.269,467.0,-0.00023833682468238563
3.269,468.0,-0.00024466833128455293
3.269,469.0,-0.0001965599302005421
3.269,470.0,-0.00016359295910991963
3.269,471.0,-0.00014744808595962316
3.269,472.0,-5.279834594535517e-05
3.269,473.0,-1.7896632756756733e-05
3.269,474.0,1.2799915496688356e-06
3.269,475.0,-2.7214146557029188e-05
3.269,476.0,-1.9183236433604353e-05
3.269,477.0,3.234044964450471e-05
3.269,478.0,2.48287924073107e-05
3.269,479.0,-2.3323893689839493e-06
3.269,480.0,-8.207145494736843e-05
3.269,481.0,-0.00014170428503054453
3.269,482.0,-0.00018499066134031417
3.269,483.0,-0.00012243045191623035
3.269,484.0,-6.661772834899326e-05
3.269,485.0,-5.812695610335917e-05
3.269,486.0,2.344993633243969e-05
3.269,487.0,4.250153814141416e-05
3.269,488.0,0.00013993515634152658
3.269,489.0,0.0001247723580425533
3.269,490.0,7.212835316666675e-05
3.269,491.0,8.785490887614091e-05
3.269,492.0,7.608377438560418e-05
3.269,493.0,7.039858553846159e-05
3.269,494.0,-4.641181483028707e-06
3.269,495.0,-2.500060372898367e-05
3.269,496.0,-2.9584902178010446e-05
3.269,497.0,7.03474977373738e-05
3.269,498.0,6.263034222849809e-05
3.269,499.0,4.98729117237851e-05
